ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
64,139,nan,0,6,6,0,PS15,F05,BF
64,140,nan,0,6,6,0,PS15,F05,BF
64,141,nan,0,6,6,0,PS15,F05,BF
64,142,nan,0,6,6,0,PS15,F05,BF
64,143,nan,0,6,6,0,PS15,F05,BF
64,144,nan,0,6,6,0,PS15,F05,BF
64,145,nan,0,6,6,0,PS15,F05,BF
64,146,nan,0,6,6,0,PS15,F05,BF
64,147,nan,0,6,6,0,PS15,F05,BF
64,148,nan,0,6,6,0,PS15,F05,BF
64,149,nan,0,6,6,0,PS15,F05,BF
64,150,nan,0,6,6,0,PS15,F05,BF
64,151,nan,0,6,6,0,PS15,F05,BF
64,152,nan,0,6,6,0,PS15,F05,BF
64,153,nan,0,6,6,0,PS15,F05,BF
64,154,nan,0,6,6,0,PS15,F05,BF
64,155,nan,0,6,6,0,PS15,F05,BF
64,156,nan,0,6,6,0,PS15,F05,BF
64,157,nan,0,6,6,0,PS15,F05,BF
64,158,nan,0,6,6,0,PS15,F05,BF
64,159,nan,0,6,6,0,PS15,F05,BF
64,160,nan,0,6,6,0,PS15,F05,BF
64,161,nan,0,6,6,0,PS15,F05,BF
64,162,nan,0,6,6,0,PS15,F05,BF
64,163,nan,0,6,6,0,PS15,F05,BF
64,164,nan,0,6,6,0,PS15,F05,BF
64,165,nan,0,6,6,0,PS15,F05,BF
64,166,nan,0,6,6,0,PS15,F05,BF
64,167,nan,0,6,6,0,PS15,F05,BF
64,168,nan,0,6,6,0,PS15,F05,BF
64,169,nan,0,6,6,0,PS15,F05,BF
64,170,nan,0,6,6,0,PS15,F05,BF
64,171,nan,0,6,6,0,PS15,F05,BF
64,172,nan,0,6,6,0,PS15,F05,BF
64,173,nan,0,6,6,0,PS15,F05,BF
64,174,nan,0,6,6,0,PS15,F05,BF
64,175,nan,0,6,6,0,PS15,F05,BF
64,176,nan,0,6,6,0,PS15,F05,BF
64,177,nan,0,6,6,0,PS15,F05,BF
64,178,nan,0,6,6,0,PS15,F05,BF
64,179,nan,0,6,6,0,PS15,F05,BF
64,180,nan,0,6,6,0,PS15,F05,BF
64,181,nan,0,6,6,0,PS15,F05,BF
64,182,nan,0,6,6,0,PS15,F05,BF
64,183,nan,0,6,6,0,PS15,F05,BF
64,184,nan,0,6,6,0,PS15,F05,BF
64,185,nan,0,6,6,0,PS15,F05,BF
64,186,nan,0,6,6,0,PS15,F05,BF
64,187,nan,0,6,6,0,PS15,F05,BF
64,188,nan,0,6,6,0,PS15,F05,BF
64,189,nan,0,6,6,0,PS15,F05,BF
64,190,nan,0,6,6,0,PS15,F05,BF
64,191,nan,0,6,6,0,PS15,F05,BF
64,192,nan,0,6,6,0,PS15,F05,BF
64,193,nan,0,6,6,0,PS15,F05,BF
64,194,nan,0,6,6,0,PS15,F05,BF
64,195,nan,0,6,6,0,PS15,F05,BF
64,196,nan,0,6,6,0,PS15,F05,BF
64,197,nan,0,6,6,0,PS15,F05,BF
64,198,nan,0,6,6,0,PS15,F05,BF
64,199,nan,0,6,6,0,PS15,F05,BF
64,200,nan,0,6,6,0,PS15,F05,BF
64,201,nan,0,6,6,0,PS15,F05,BF
64,202,nan,0,6,6,0,PS15,F05,BF
64,203,nan,0,6,6,0,PS15,F05,BF
64,204,nan,0,6,6,0,PS15,F05,BF
64,205,nan,0,6,6,0,PS15,F05,BF
64,206,nan,0,6,6,0,PS15,F05,BF
64,207,nan,0,6,6,0,PS15,F05,BF
64,208,nan,0,6,6,0,PS15,F05,BF
64,209,nan,0,6,6,0,PS15,F05,BF
64,210,nan,0,6,6,0,PS15,F05,BF
64,211,nan,0,6,6,0,PS15,F05,BF
64,212,nan,0,6,6,0,PS15,F05,BF
64,213,nan,0,6,6,0,PS15,F05,BF
64,214,nan,0,6,6,0,PS15,F05,BF
64,215,nan,0,6,6,0,PS15,F05,BF
64,216,nan,0,6,6,0,PS15,F05,BF
64,217,nan,0,6,6,0,PS15,F05,BF
64,218,nan,0,6,6,0,PS15,F05,BF
64,219,nan,0,6,6,0,PS15,F05,BF
64,220,nan,0,6,6,0,PS15,F05,BF
64,221,nan,0,6,6,0,PS15,F05,BF
64,222,nan,0,6,6,0,PS15,F05,BF
64,223,nan,0,6,6,0,PS15,F05,BF
64,224,nan,0,6,6,0,PS15,F05,BF
64,225,nan,0,6,6,0,PS15,F05,BF
64,226,nan,0,6,6,0,PS15,F05,BF
64,227,nan,0,6,6,0,PS15,F05,BF
64,228,nan,0,6,6,0,PS15,F05,BF
64,229,nan,0,6,6,0,PS15,F05,BF
64,230,nan,0,6,6,0,PS15,F05,BF
64,231,nan,0,6,6,0,PS15,F05,BF
64,232,nan,0,6,6,0,PS15,F05,BF
64,233,nan,0,6,6,0,PS15,F05,BF
64,234,nan,0,6,6,0,PS15,F05,BF
64,235,nan,0,6,6,0,PS15,F05,BF
64,236,nan,0,6,6,0,PS15,F05,BF
64,237,nan,0,6,6,0,PS15,F05,BF
64,238,nan,0,6,6,0,PS15,F05,BF
64,239,nan,0,6,6,0,PS15,F05,BF
64,240,nan,0,6,6,0,PS15,F05,BF
64,241,nan,0,6,6,0,PS15,F05,BF
64,242,nan,0,6,6,0,PS15,F05,BF
64,243,nan,0,6,6,0,PS15,F05,BF
64,244,nan,0,6,6,0,PS15,F05,BF
64,245,nan,0,6,6,0,PS15,F05,BF
64,246,nan,0,6,6,0,PS15,F05,BF
64,247,nan,0,6,6,0,PS15,F05,BF
64,248,nan,0,6,6,0,PS15,F05,BF
64,249,nan,0,6,6,0,PS15,F05,BF
64,250,nan,0,6,6,0,PS15,F05,BF
64,251,nan,0,6,6,0,PS15,F05,BF
64,252,nan,0,6,6,0,PS15,F05,BF
64,253,nan,0,6,6,0,PS15,F05,BF
64,254,nan,0,6,6,0,PS15,F05,BF
64,255,nan,0,6,6,0,PS15,F05,BF
64,256,nan,0,6,6,0,PS15,F05,BF
64,257,nan,0,6,6,0,PS15,F05,BF
64,258,nan,0,6,6,0,PS15,F05,BF
64,259,nan,0,6,6,0,PS15,F05,BF
64,260,nan,0,6,6,0,PS15,F05,BF
64,261,nan,0,6,6,0,PS15,F05,BF
64,262,nan,0,6,6,0,PS15,F05,BF
64,263,nan,0,6,6,0,PS15,F05,BF
64,264,nan,0,6,6,0,PS15,F05,BF
64,265,nan,0,6,6,0,PS15,F05,BF
64,266,nan,0,6,6,0,PS15,F05,BF
64,267,nan,0,6,6,0,PS15,F05,BF
64,268,nan,0,6,6,0,PS15,F05,BF
64,269,nan,0,6,6,0,PS15,F05,BF
64,270,nan,0,6,6,0,PS15,F05,BF
64,271,nan,0,6,6,0,PS15,F05,BF
64,272,nan,0,6,6,0,PS15,F05,BF
64,273,nan,0,6,6,0,PS15,F05,BF
64,274,nan,0,6,6,0,PS15,F05,BF
64,275,nan,0,6,6,0,PS15,F05,BF
64,276,nan,0,6,6,0,PS15,F05,BF
64,277,nan,0,6,6,0,PS15,F05,BF
64,278,nan,0,6,6,0,PS15,F05,BF
64,279,nan,0,6,6,0,PS15,F05,BF
64,280,nan,0,6,6,0,PS15,F05,BF
64,281,nan,0,6,6,0,PS15,F05,BF
64,282,nan,0,6,6,0,PS15,F05,BF
64,283,nan,0,6,6,0,PS15,F05,BF
64,284,nan,0,6,6,0,PS15,F05,BF
64,285,nan,0,6,6,0,PS15,F05,BF
64,286,nan,0,6,6,0,PS15,F05,BF
64,287,nan,0,6,6,0,PS15,F05,BF
64,288,nan,0,6,6,0,PS15,F05,BF
64,289,nan,0,6,6,0,PS15,F05,BF
64,290,nan,0,6,6,0,PS15,F05,BF
64,291,nan,0,6,6,0,PS15,F05,BF
64,292,nan,0,6,6,0,PS15,F05,BF
64,293,nan,0,6,6,0,PS15,F05,BF
64,294,nan,0,6,6,0,PS15,F05,BF
64,295,nan,0,6,6,0,PS15,F05,BF
64,296,nan,0,6,6,0,PS15,F05,BF
64,297,nan,0,6,6,0,PS15,F05,BF
64,298,nan,0,6,6,0,PS15,F05,BF
64,299,nan,0,6,6,0,PS15,F05,BF
64,300,nan,0,6,6,0,PS15,F05,BF
64,301,nan,0,6,6,0,PS15,F05,BF
64,302,nan,0,6,6,0,PS15,F05,BF
64,303,nan,0,6,6,0,PS15,F05,BF
64,304,nan,0,6,6,0,PS15,F05,BF
64,305,nan,0,6,6,0,PS15,F05,BF
64,306,nan,0,6,6,0,PS15,F05,BF
64,307,nan,0,6,6,0,PS15,F05,BF
64,308,nan,0,6,6,0,PS15,F05,BF
64,309,nan,0,6,6,0,PS15,F05,BF
64,310,nan,0,6,6,0,PS15,F05,BF
64,311,nan,0,6,6,0,PS15,F05,BF
64,312,nan,0,6,6,0,PS15,F05,BF
64,313,nan,0,6,6,0,PS15,F05,BF
64,314,nan,0,6,6,0,PS15,F05,BF
64,315,nan,0,6,6,0,PS15,F05,BF
64,316,nan,0,6,6,0,PS15,F05,BF
64,317,nan,0,6,6,0,PS15,F05,BF
64,318,nan,0,6,6,0,PS15,F05,BF
64,319,nan,0,6,6,0,PS15,F05,BF
64,320,nan,0,6,6,0,PS15,F05,BF
64,321,nan,0,6,6,0,PS15,F05,BF
64,322,nan,0,6,6,0,PS15,F05,BF
64,323,nan,0,6,6,0,PS15,F05,BF
64,324,nan,0,6,6,0,PS15,F05,BF
64,325,nan,0,6,6,0,PS15,F05,BF
64,326,nan,0,6,6,0,PS15,F05,BF
64,327,nan,0,6,6,0,PS15,F05,BF
64,328,nan,0,6,6,0,PS15,F05,BF
64,329,nan,0,6,6,0,PS15,F05,BF
64,330,nan,0,6,6,0,PS15,F05,BF
64,331,nan,0,6,6,0,PS15,F05,BF
64,332,nan,0,6,6,0,PS15,F05,BF
64,333,nan,0,6,6,0,PS15,F05,BF
64,334,nan,0,6,6,0,PS15,F05,BF
64,335,nan,0,6,6,0,PS15,F05,BF
64,336,nan,0,6,6,0,PS15,F05,BF
64,337,nan,0,6,6,0,PS15,F05,BF
64,338,nan,0,6,6,0,PS15,F05,BF
64,339,nan,0,6,6,0,PS15,F05,BF
64,340,nan,0,6,6,0,PS15,F05,BF
64,341,nan,0,6,6,0,PS15,F05,BF
64,342,nan,0,6,6,0,PS15,F05,BF
64,343,nan,0,6,6,0,PS15,F05,BF
64,344,nan,0,6,6,0,PS15,F05,BF
64,345,nan,0,6,6,0,PS15,F05,BF
64,346,nan,0,6,6,0,PS15,F05,BF
64,347,nan,0,6,6,0,PS15,F05,BF
64,348,nan,0,6,6,0,PS15,F05,BF
64,349,nan,0,6,6,0,PS15,F05,BF
64,350,nan,0,6,6,0,PS15,F05,BF
64,351,nan,0,6,6,0,PS15,F05,BF
64,352,nan,0,6,6,0,PS15,F05,BF
64,353,nan,0,6,6,0,PS15,F05,BF
64,354,nan,0,6,6,0,PS15,F05,BF
64,355,nan,0,6,6,0,PS15,F05,BF
64,356,nan,0,6,6,0,PS15,F05,BF
64,357,nan,0,6,6,0,PS15,F05,BF
64,358,nan,0,6,6,0,PS15,F05,BF
64,359,nan,0,6,6,0,PS15,F05,BF
64,360,nan,0,6,6,0,PS15,F05,BF
64,361,nan,0,6,6,0,PS15,F05,BF
64,362,nan,0,6,6,0,PS15,F05,BF
64,363,nan,0,6,6,0,PS15,F05,BF
64,364,nan,0,6,6,0,PS15,F05,BF
64,365,nan,0,6,6,0,PS15,F05,BF
64,366,nan,0,6,6,0,PS15,F05,BF
64,367,nan,0,6,6,0,PS15,F05,BF
64,368,nan,0,6,6,0,PS15,F05,BF
64,369,nan,0,6,6,0,PS15,F05,BF
64,370,nan,0,6,6,0,PS15,F05,BF
64,371,nan,0,6,6,0,PS15,F05,BF
64,372,nan,0,6,6,0,PS15,F05,BF
64,373,nan,0,6,6,0,PS15,F05,BF
64,374,nan,0,6,6,0,PS15,F05,BF
64,375,nan,0,6,6,0,PS15,F05,BF
64,376,nan,0,6,6,0,PS15,F05,BF
64,377,nan,0,6,6,0,PS15,F05,BF
64,378,nan,0,6,6,0,PS15,F05,BF
64,379,nan,0,6,6,0,PS15,F05,BF
64,380,nan,0,6,6,0,PS15,F05,BF
64,381,nan,0,6,6,0,PS15,F05,BF
64,382,nan,0,6,6,0,PS15,F05,BF
64,383,nan,0,6,6,0,PS15,F05,BF
64,384,nan,0,6,6,0,PS15,F05,BF
64,385,nan,0,6,6,0,PS15,F05,BF
64,386,nan,0,6,6,0,PS15,F05,BF
64,387,nan,0,6,6,0,PS15,F05,BF
64,388,nan,0,6,6,0,PS15,F05,BF
64,389,nan,0,6,6,0,PS15,F05,BF
64,390,nan,0,6,6,0,PS15,F05,BF
64,391,nan,0,6,6,0,PS15,F05,BF
64,392,nan,0,6,6,0,PS15,F05,BF
64,393,nan,0,6,6,0,PS15,F05,BF
64,394,nan,0,6,6,0,PS15,F05,BF
64,395,nan,0,6,6,0,PS15,F05,BF
64,396,nan,0,6,6,0,PS15,F05,BF
64,397,nan,0,6,6,0,PS15,F05,BF
64,398,nan,0,6,6,0,PS15,F05,BF
64,399,nan,0,6,6,0,PS15,F05,BF
64,400,nan,0,6,6,0,PS15,F05,BF
64,401,nan,0,6,6,0,PS15,F05,BF
64,402,nan,0,6,6,0,PS15,F05,BF
64,403,nan,0,6,6,0,PS15,F05,BF
64,404,nan,0,6,6,0,PS15,F05,BF
64,405,nan,0,6,6,0,PS15,F05,BF
64,406,nan,0,6,6,0,PS15,F05,BF
65,1,nan,0,6,6,0,PS16,F06,BF
65,2,nan,0,6,6,0,PS16,F06,BF
65,3,nan,0,6,6,0,PS16,F06,BF
65,4,nan,0,6,6,0,PS16,F06,BF
65,5,nan,0,6,6,0,PS16,F06,BF
65,6,nan,0,6,6,0,PS16,F06,BF
65,7,nan,0,6,6,0,PS16,F06,BF
65,8,nan,0,6,6,0,PS16,F06,BF
65,9,nan,0,6,6,0,PS16,F06,BF
65,10,nan,0,6,6,0,PS16,F06,BF
65,11,nan,0,6,6,0,PS16,F06,BF
65,12,nan,0,6,6,0,PS16,F06,BF
65,13,nan,0,6,6,0,PS16,F06,BF
65,14,nan,0,6,6,0,PS16,F06,BF
65,15,nan,0,6,6,0,PS16,F06,BF
65,16,nan,0,6,6,0,PS16,F06,BF
65,17,nan,0,6,6,0,PS16,F06,BF
65,18,nan,0,6,6,0,PS16,F06,BF
65,19,nan,0,6,6,0,PS16,F06,BF
65,20,nan,0,6,6,0,PS16,F06,BF
65,21,nan,0,6,6,0,PS16,F06,BF
65,22,nan,0,6,6,0,PS16,F06,BF
65,23,nan,0,6,6,0,PS16,F06,BF
65,24,nan,0,6,6,0,PS16,F06,BF
65,25,nan,0,6,6,0,PS16,F06,BF
65,26,nan,0,6,6,0,PS16,F06,BF
65,27,nan,0,6,6,0,PS16,F06,BF
65,28,nan,0,6,6,0,PS16,F06,BF
65,29,nan,0,6,6,0,PS16,F06,BF
65,30,nan,0,6,6,0,PS16,F06,BF
65,31,nan,0,6,6,0,PS16,F06,BF
65,32,nan,0,6,6,0,PS16,F06,BF
65,33,nan,0,6,6,0,PS16,F06,BF
65,34,nan,0,6,6,0,PS16,F06,BF
65,35,nan,0,6,6,0,PS16,F06,BF
65,36,nan,0,6,6,0,PS16,F06,BF
65,37,nan,0,6,6,0,PS16,F06,BF
65,38,nan,0,6,6,0,PS16,F06,BF
65,39,nan,0,6,6,0,PS16,F06,BF
65,40,nan,0,6,6,0,PS16,F06,BF
65,41,nan,0,6,6,0,PS16,F06,BF
65,42,nan,0,6,6,0,PS16,F06,BF
65,43,nan,0,6,6,0,PS16,F06,BF
65,44,nan,0,6,6,0,PS16,F06,BF
65,45,nan,0,6,6,0,PS16,F06,BF
65,46,nan,0,6,6,0,PS16,F06,BF
65,47,nan,0,6,6,0,PS16,F06,BF
65,48,nan,0,6,6,0,PS16,F06,BF
65,49,nan,0,6,6,0,PS16,F06,BF
65,50,nan,0,6,6,0,PS16,F06,BF
65,51,nan,0,6,6,0,PS16,F06,BF
65,52,nan,0,6,6,0,PS16,F06,BF
65,53,nan,0,6,6,0,PS16,F06,BF
65,54,nan,0,6,6,0,PS16,F06,BF
65,55,nan,0,6,6,0,PS16,F06,BF
65,56,nan,0,6,6,0,PS16,F06,BF
65,57,nan,0,6,6,0,PS16,F06,BF
65,58,nan,0,6,6,0,PS16,F06,BF
65,59,nan,0,6,6,0,PS16,F06,BF
65,60,nan,0,6,6,0,PS16,F06,BF
65,61,nan,0,6,6,0,PS16,F06,BF
65,62,nan,0,6,6,0,PS16,F06,BF
65,63,nan,0,6,6,0,PS16,F06,BF
65,64,nan,0,6,6,0,PS16,F06,BF
65,65,nan,0,6,6,0,PS16,F06,BF
65,66,nan,0,6,6,0,PS16,F06,BF
65,67,nan,0,6,6,0,PS16,F06,BF
65,68,nan,0,6,6,0,PS16,F06,BF
65,69,nan,0,6,6,0,PS16,F06,BF
65,70,nan,0,6,6,0,PS16,F06,BF
65,71,nan,0,6,6,0,PS16,F06,BF
65,72,nan,0,6,6,0,PS16,F06,BF
65,73,nan,0,6,6,0,PS16,F06,BF
65,74,nan,0,6,6,0,PS16,F06,BF
65,75,nan,0,6,6,0,PS16,F06,BF
65,76,nan,0,6,6,0,PS16,F06,BF
65,77,nan,0,6,6,0,PS16,F06,BF
65,78,nan,0,6,6,0,PS16,F06,BF
65,79,nan,0,6,6,0,PS16,F06,BF
65,80,nan,0,6,6,0,PS16,F06,BF
65,81,nan,0,6,6,0,PS16,F06,BF
65,82,nan,0,6,6,0,PS16,F06,BF
65,83,nan,0,6,6,0,PS16,F06,BF
65,84,nan,0,6,6,0,PS16,F06,BF
65,85,nan,0,6,6,0,PS16,F06,BF
65,86,nan,0,6,6,0,PS16,F06,BF
65,87,nan,0,6,6,0,PS16,F06,BF
65,88,nan,0,6,6,0,PS16,F06,BF
65,89,nan,0,6,6,0,PS16,F06,BF
65,90,nan,0,6,6,0,PS16,F06,BF
65,91,nan,0,6,6,0,PS16,F06,BF
65,92,nan,0,6,6,0,PS16,F06,BF
65,93,nan,0,6,6,0,PS16,F06,BF
65,94,nan,0,6,6,0,PS16,F06,BF
65,95,nan,0,6,6,0,PS16,F06,BF
65,96,nan,0,6,6,0,PS16,F06,BF
65,97,nan,0,6,6,0,PS16,F06,BF
65,98,nan,0,6,6,0,PS16,F06,BF
65,99,nan,0,6,6,0,PS16,F06,BF
65,100,nan,0,6,6,0,PS16,F06,BF
65,101,nan,0,6,6,0,PS16,F06,BF
65,102,nan,0,6,6,0,PS16,F06,BF
65,103,nan,0,6,6,0,PS16,F06,BF
65,104,nan,0,6,6,0,PS16,F06,BF
65,105,nan,0,6,6,0,PS16,F06,BF
65,106,nan,0,6,6,0,PS16,F06,BF
65,107,nan,0,6,6,0,PS16,F06,BF
65,108,nan,0,6,6,0,PS16,F06,BF
65,109,nan,0,6,6,0,PS16,F06,BF
65,110,nan,0,6,6,0,PS16,F06,BF
65,111,nan,0,6,6,0,PS16,F06,BF
65,112,nan,0,6,6,0,PS16,F06,BF
65,113,nan,0,6,6,0,PS16,F06,BF
65,114,nan,0,6,6,0,PS16,F06,BF
65,115,nan,0,6,6,0,PS16,F06,BF
65,116,nan,0,6,6,0,PS16,F06,BF
65,117,nan,0,6,6,0,PS16,F06,BF
65,118,nan,0,6,6,0,PS16,F06,BF
65,119,nan,0,6,6,0,PS16,F06,BF
65,120,nan,0,6,6,0,PS16,F06,BF
65,121,nan,0,6,6,0,PS16,F06,BF
65,122,nan,0,6,6,0,PS16,F06,BF
65,123,nan,0,6,6,0,PS16,F06,BF
65,124,nan,0,6,6,0,PS16,F06,BF
65,125,nan,0,6,6,0,PS16,F06,BF
65,126,nan,0,6,6,0,PS16,F06,BF
65,127,nan,0,6,6,0,PS16,F06,BF
65,128,nan,0,6,6,0,PS16,F06,BF
65,129,nan,0,6,6,0,PS16,F06,BF
65,130,nan,0,6,6,0,PS16,F06,BF
65,131,nan,0,6,6,0,PS16,F06,BF
65,132,nan,0,6,6,0,PS16,F06,BF
65,133,nan,0,6,6,0,PS16,F06,BF
65,134,nan,0,6,6,0,PS16,F06,BF
65,135,nan,0,6,6,0,PS16,F06,BF
65,136,nan,0,6,6,0,PS16,F06,BF
65,137,nan,0,6,6,0,PS16,F06,BF
65,138,nan,0,6,6,0,PS16,F06,BF
65,139,nan,0,6,6,0,PS16,F06,BF
65,140,nan,0,6,6,0,PS16,F06,BF
65,141,nan,0,6,6,0,PS16,F06,BF
65,142,nan,0,6,6,0,PS16,F06,BF
65,143,nan,0,6,6,0,PS16,F06,BF
65,144,nan,0,6,6,0,PS16,F06,BF
65,145,nan,0,6,6,0,PS16,F06,BF
65,146,nan,0,6,6,0,PS16,F06,BF
65,147,nan,0,6,6,0,PS16,F06,BF
65,148,nan,0,6,6,0,PS16,F06,BF
65,149,nan,0,6,6,0,PS16,F06,BF
65,150,nan,0,6,6,0,PS16,F06,BF
65,151,nan,0,6,6,0,PS16,F06,BF
65,152,nan,0,6,6,0,PS16,F06,BF
65,153,nan,0,6,6,0,PS16,F06,BF
65,154,nan,0,6,6,0,PS16,F06,BF
65,155,nan,0,6,6,0,PS16,F06,BF
65,156,nan,0,6,6,0,PS16,F06,BF
65,157,nan,0,6,6,0,PS16,F06,BF
65,158,nan,0,6,6,0,PS16,F06,BF
65,159,nan,0,6,6,0,PS16,F06,BF
65,160,nan,0,6,6,0,PS16,F06,BF
65,161,nan,0,6,6,0,PS16,F06,BF
65,162,nan,0,6,6,0,PS16,F06,BF
65,163,nan,0,6,6,0,PS16,F06,BF
65,164,nan,0,6,6,0,PS16,F06,BF
65,165,nan,0,6,6,0,PS16,F06,BF
65,166,nan,0,6,6,0,PS16,F06,BF
65,167,nan,0,6,6,0,PS16,F06,BF
65,168,nan,0,6,6,0,PS16,F06,BF
65,169,nan,0,6,6,0,PS16,F06,BF
65,170,nan,0,6,6,0,PS16,F06,BF
65,171,nan,0,6,6,0,PS16,F06,BF
65,172,nan,0,6,6,0,PS16,F06,BF
65,173,nan,0,6,6,0,PS16,F06,BF
65,174,nan,0,6,6,0,PS16,F06,BF
65,175,nan,0,6,6,0,PS16,F06,BF
65,176,nan,0,6,6,0,PS16,F06,BF
65,177,nan,0,6,6,0,PS16,F06,BF
65,178,nan,0,6,6,0,PS16,F06,BF
65,179,nan,0,6,6,0,PS16,F06,BF
65,180,nan,0,6,6,0,PS16,F06,BF
65,181,nan,0,6,6,0,PS16,F06,BF
65,182,nan,0,6,6,0,PS16,F06,BF
65,183,nan,0,6,6,0,PS16,F06,BF
65,184,nan,0,6,6,0,PS16,F06,BF
65,185,nan,0,6,6,0,PS16,F06,BF
65,186,nan,0,6,6,0,PS16,F06,BF
65,187,nan,0,6,6,0,PS16,F06,BF
65,188,nan,0,6,6,0,PS16,F06,BF
65,189,nan,0,6,6,0,PS16,F06,BF
65,190,nan,0,6,6,0,PS16,F06,BF
65,191,nan,0,6,6,0,PS16,F06,BF
65,192,nan,0,6,6,0,PS16,F06,BF
65,193,nan,0,6,6,0,PS16,F06,BF
65,194,nan,0,6,6,0,PS16,F06,BF
65,195,nan,0,6,6,0,PS16,F06,BF
65,196,nan,0,6,6,0,PS16,F06,BF
65,197,nan,0,6,6,0,PS16,F06,BF
65,198,nan,0,6,6,0,PS16,F06,BF
65,199,nan,0,6,6,0,PS16,F06,BF
65,200,nan,0,6,6,0,PS16,F06,BF
65,201,nan,0,6,6,0,PS16,F06,BF
65,202,nan,0,6,6,0,PS16,F06,BF
65,203,nan,0,6,6,0,PS16,F06,BF
65,204,nan,0,6,6,0,PS16,F06,BF
65,205,nan,0,6,6,0,PS16,F06,BF
65,206,nan,0,6,6,0,PS16,F06,BF
65,207,nan,0,6,6,0,PS16,F06,BF
65,208,nan,0,6,6,0,PS16,F06,BF
65,209,nan,0,6,6,0,PS16,F06,BF
65,210,nan,0,6,6,0,PS16,F06,BF
65,211,nan,0,6,6,0,PS16,F06,BF
65,212,nan,0,6,6,0,PS16,F06,BF
65,213,nan,0,6,6,0,PS16,F06,BF
65,214,nan,0,6,6,0,PS16,F06,BF
65,215,nan,0,6,6,0,PS16,F06,BF
65,216,nan,0,6,6,0,PS16,F06,BF
65,217,nan,0,6,6,0,PS16,F06,BF
65,218,nan,0,6,6,0,PS16,F06,BF
65,219,nan,0,6,6,0,PS16,F06,BF
65,220,nan,0,6,6,0,PS16,F06,BF
65,221,nan,0,6,6,0,PS16,F06,BF
65,222,nan,0,6,6,0,PS16,F06,BF
65,223,nan,0,6,6,0,PS16,F06,BF
65,224,nan,0,6,6,0,PS16,F06,BF
65,225,nan,0,6,6,0,PS16,F06,BF
65,226,nan,0,6,6,0,PS16,F06,BF
65,227,nan,0,6,6,0,PS16,F06,BF
65,228,nan,0,6,6,0,PS16,F06,BF
65,229,nan,0,6,6,0,PS16,F06,BF
65,230,nan,0,6,6,0,PS16,F06,BF
65,231,nan,0,6,6,0,PS16,F06,BF
65,232,nan,0,6,6,0,PS16,F06,BF
65,233,nan,0,6,6,0,PS16,F06,BF
65,234,nan,0,6,6,0,PS16,F06,BF
65,235,nan,0,6,6,0,PS16,F06,BF
65,236,nan,0,6,6,0,PS16,F06,BF
65,237,nan,0,6,6,0,PS16,F06,BF
65,238,nan,0,6,6,0,PS16,F06,BF
65,239,nan,0,6,6,0,PS16,F06,BF
65,240,nan,0,6,6,0,PS16,F06,BF
65,241,nan,0,6,6,0,PS16,F06,BF
65,242,nan,0,6,6,0,PS16,F06,BF
65,243,nan,0,6,6,0,PS16,F06,BF
65,244,nan,0,6,6,0,PS16,F06,BF
65,245,nan,0,6,6,0,PS16,F06,BF
65,246,nan,0,6,6,0,PS16,F06,BF
65,247,nan,0,6,6,0,PS16,F06,BF
65,248,nan,0,6,6,0,PS16,F06,BF
65,249,nan,0,6,6,0,PS16,F06,BF
65,250,nan,0,6,6,0,PS16,F06,BF
65,251,nan,0,6,6,0,PS16,F06,BF
65,252,nan,0,6,6,0,PS16,F06,BF
65,253,nan,0,6,6,0,PS16,F06,BF
65,254,nan,0,6,6,0,PS16,F06,BF
65,255,nan,0,6,6,0,PS16,F06,BF
65,256,nan,0,6,6,0,PS16,F06,BF
65,257,nan,0,6,6,0,PS16,F06,BF
65,258,nan,0,6,6,0,PS16,F06,BF
65,259,nan,0,6,6,0,PS16,F06,BF
65,260,nan,0,6,6,0,PS16,F06,BF
65,261,nan,0,6,6,0,PS16,F06,BF
65,262,nan,0,6,6,0,PS16,F06,BF
65,263,nan,0,6,6,0,PS16,F06,BF
65,264,nan,0,6,6,0,PS16,F06,BF
65,265,nan,0,6,6,0,PS16,F06,BF
65,266,nan,0,6,6,0,PS16,F06,BF
65,267,nan,0,6,6,0,PS16,F06,BF
65,268,nan,0,6,6,0,PS16,F06,BF
65,269,nan,0,6,6,0,PS16,F06,BF
65,270,nan,0,6,6,0,PS16,F06,BF
65,271,nan,0,6,6,0,PS16,F06,BF
65,272,nan,0,6,6,0,PS16,F06,BF
65,273,nan,0,6,6,0,PS16,F06,BF
65,274,nan,0,6,6,0,PS16,F06,BF
65,275,nan,0,6,6,0,PS16,F06,BF
65,276,nan,0,6,6,0,PS16,F06,BF
65,277,nan,0,6,6,0,PS16,F06,BF
65,278,nan,0,6,6,0,PS16,F06,BF
65,279,nan,0,6,6,0,PS16,F06,BF
65,280,nan,0,6,6,0,PS16,F06,BF
65,281,nan,0,6,6,0,PS16,F06,BF
65,282,nan,0,6,6,0,PS16,F06,BF
65,283,nan,0,6,6,0,PS16,F06,BF
65,284,nan,0,6,6,0,PS16,F06,BF
65,285,nan,0,6,6,0,PS16,F06,BF
65,286,nan,0,6,6,0,PS16,F06,BF
65,287,nan,0,6,6,0,PS16,F06,BF
65,288,nan,0,6,6,0,PS16,F06,BF
