ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
77,318,nan,0,6,7,0,PS17,G07,BF
77,319,nan,0,6,7,0,PS17,G07,BF
77,320,nan,0,6,7,0,PS17,G07,BF
77,321,nan,0,6,7,0,PS17,G07,BF
77,322,nan,0,6,7,0,PS17,G07,BF
77,323,nan,0,6,7,0,PS17,G07,BF
77,324,nan,0,6,7,0,PS17,G07,BF
77,325,nan,0,6,7,0,PS17,G07,BF
77,326,nan,0,6,7,0,PS17,G07,BF
77,327,nan,0,6,7,0,PS17,G07,BF
77,328,nan,0,6,7,0,PS17,G07,BF
77,329,nan,0,6,7,0,PS17,G07,BF
77,330,nan,0,6,7,0,PS17,G07,BF
77,331,nan,0,6,7,0,PS17,G07,BF
77,332,nan,0,6,7,0,PS17,G07,BF
77,333,nan,0,6,7,0,PS17,G07,BF
77,334,nan,0,6,7,0,PS17,G07,BF
77,335,nan,0,6,7,0,PS17,G07,BF
77,336,nan,0,6,7,0,PS17,G07,BF
77,337,nan,0,6,7,0,PS17,G07,BF
77,338,nan,0,6,7,0,PS17,G07,BF
77,339,nan,0,6,7,0,PS17,G07,BF
77,340,nan,0,6,7,0,PS17,G07,BF
77,341,nan,0,6,7,0,PS17,G07,BF
77,342,nan,0,6,7,0,PS17,G07,BF
77,343,nan,0,6,7,0,PS17,G07,BF
77,344,nan,0,6,7,0,PS17,G07,BF
77,345,nan,0,6,7,0,PS17,G07,BF
77,346,nan,0,6,7,0,PS17,G07,BF
77,347,nan,0,6,7,0,PS17,G07,BF
77,348,nan,0,6,7,0,PS17,G07,BF
77,349,nan,0,6,7,0,PS17,G07,BF
77,350,nan,0,6,7,0,PS17,G07,BF
77,351,nan,0,6,7,0,PS17,G07,BF
77,352,nan,0,6,7,0,PS17,G07,BF
77,353,nan,0,6,7,0,PS17,G07,BF
77,354,nan,0,6,7,0,PS17,G07,BF
77,355,nan,0,6,7,0,PS17,G07,BF
77,356,nan,0,6,7,0,PS17,G07,BF
77,357,nan,0,6,7,0,PS17,G07,BF
77,358,nan,0,6,7,0,PS17,G07,BF
77,359,nan,0,6,7,0,PS17,G07,BF
77,360,nan,0,6,7,0,PS17,G07,BF
77,361,nan,0,6,7,0,PS17,G07,BF
77,362,nan,0,6,7,0,PS17,G07,BF
77,363,nan,0,6,7,0,PS17,G07,BF
77,364,nan,0,6,7,0,PS17,G07,BF
77,365,nan,0,6,7,0,PS17,G07,BF
77,366,nan,0,6,7,0,PS17,G07,BF
77,367,nan,0,6,7,0,PS17,G07,BF
77,368,nan,0,6,7,0,PS17,G07,BF
77,369,nan,0,6,7,0,PS17,G07,BF
77,370,nan,0,6,7,0,PS17,G07,BF
77,371,nan,0,6,7,0,PS17,G07,BF
77,372,nan,0,6,7,0,PS17,G07,BF
77,373,nan,0,6,7,0,PS17,G07,BF
77,374,nan,0,6,7,0,PS17,G07,BF
77,375,nan,0,6,7,0,PS17,G07,BF
78,1,nan,0,6,7,0,PS18,G08,BF
78,2,nan,0,6,7,0,PS18,G08,BF
78,3,nan,0,6,7,0,PS18,G08,BF
78,4,nan,0,6,7,0,PS18,G08,BF
78,5,nan,0,6,7,0,PS18,G08,BF
78,6,nan,0,6,7,0,PS18,G08,BF
78,7,nan,0,6,7,0,PS18,G08,BF
78,8,nan,0,6,7,0,PS18,G08,BF
78,9,nan,0,6,7,0,PS18,G08,BF
78,10,nan,0,6,7,0,PS18,G08,BF
78,11,nan,0,6,7,0,PS18,G08,BF
78,12,nan,0,6,7,0,PS18,G08,BF
78,13,nan,0,6,7,0,PS18,G08,BF
78,14,nan,0,6,7,0,PS18,G08,BF
78,15,nan,0,6,7,0,PS18,G08,BF
78,16,nan,0,6,7,0,PS18,G08,BF
78,17,nan,0,6,7,0,PS18,G08,BF
78,18,nan,0,6,7,0,PS18,G08,BF
78,19,nan,0,6,7,0,PS18,G08,BF
78,20,nan,0,6,7,0,PS18,G08,BF
78,21,nan,0,6,7,0,PS18,G08,BF
78,22,nan,0,6,7,0,PS18,G08,BF
78,23,nan,0,6,7,0,PS18,G08,BF
78,24,nan,0,6,7,0,PS18,G08,BF
78,25,nan,0,6,7,0,PS18,G08,BF
78,26,nan,0,6,7,0,PS18,G08,BF
78,27,nan,0,6,7,0,PS18,G08,BF
78,28,nan,0,6,7,0,PS18,G08,BF
78,29,nan,0,6,7,0,PS18,G08,BF
78,30,nan,0,6,7,0,PS18,G08,BF
78,31,nan,0,6,7,0,PS18,G08,BF
78,32,nan,0,6,7,0,PS18,G08,BF
78,33,nan,0,6,7,0,PS18,G08,BF
78,34,nan,0,6,7,0,PS18,G08,BF
78,35,nan,0,6,7,0,PS18,G08,BF
78,36,nan,0,6,7,0,PS18,G08,BF
78,37,nan,0,6,7,0,PS18,G08,BF
78,38,nan,0,6,7,0,PS18,G08,BF
78,39,nan,0,6,7,0,PS18,G08,BF
78,40,nan,0,6,7,0,PS18,G08,BF
78,41,nan,0,6,7,0,PS18,G08,BF
78,42,nan,0,6,7,0,PS18,G08,BF
78,43,nan,0,6,7,0,PS18,G08,BF
78,44,nan,0,6,7,0,PS18,G08,BF
78,45,nan,0,6,7,0,PS18,G08,BF
78,46,nan,0,6,7,0,PS18,G08,BF
78,47,nan,0,6,7,0,PS18,G08,BF
78,48,nan,0,6,7,0,PS18,G08,BF
78,49,nan,0,6,7,0,PS18,G08,BF
78,50,nan,0,6,7,0,PS18,G08,BF
78,51,nan,0,6,7,0,PS18,G08,BF
78,52,nan,0,6,7,0,PS18,G08,BF
78,53,nan,0,6,7,0,PS18,G08,BF
78,54,nan,0,6,7,0,PS18,G08,BF
78,55,nan,0,6,7,0,PS18,G08,BF
78,56,nan,0,6,7,0,PS18,G08,BF
78,57,nan,0,6,7,0,PS18,G08,BF
78,58,nan,0,6,7,0,PS18,G08,BF
78,59,nan,0,6,7,0,PS18,G08,BF
78,60,nan,0,6,7,0,PS18,G08,BF
78,61,nan,0,6,7,0,PS18,G08,BF
78,62,nan,0,6,7,0,PS18,G08,BF
78,63,nan,0,6,7,0,PS18,G08,BF
78,64,nan,0,6,7,0,PS18,G08,BF
78,65,nan,0,6,7,0,PS18,G08,BF
78,66,nan,0,6,7,0,PS18,G08,BF
78,67,nan,0,6,7,0,PS18,G08,BF
78,68,nan,0,6,7,0,PS18,G08,BF
78,69,nan,0,6,7,0,PS18,G08,BF
78,70,nan,0,6,7,0,PS18,G08,BF
78,71,nan,0,6,7,0,PS18,G08,BF
78,72,nan,0,6,7,0,PS18,G08,BF
78,73,nan,0,6,7,0,PS18,G08,BF
78,74,nan,0,6,7,0,PS18,G08,BF
78,75,nan,0,6,7,0,PS18,G08,BF
78,76,nan,0,6,7,0,PS18,G08,BF
78,77,nan,0,6,7,0,PS18,G08,BF
78,78,nan,0,6,7,0,PS18,G08,BF
78,79,nan,0,6,7,0,PS18,G08,BF
78,80,nan,0,6,7,0,PS18,G08,BF
78,81,nan,0,6,7,0,PS18,G08,BF
78,82,nan,0,6,7,0,PS18,G08,BF
78,83,nan,0,6,7,0,PS18,G08,BF
78,84,nan,0,6,7,0,PS18,G08,BF
78,85,nan,0,6,7,0,PS18,G08,BF
78,86,nan,0,6,7,0,PS18,G08,BF
78,87,nan,0,6,7,0,PS18,G08,BF
78,88,nan,0,6,7,0,PS18,G08,BF
78,89,nan,0,6,7,0,PS18,G08,BF
78,90,nan,0,6,7,0,PS18,G08,BF
78,91,nan,0,6,7,0,PS18,G08,BF
78,92,nan,0,6,7,0,PS18,G08,BF
78,93,nan,0,6,7,0,PS18,G08,BF
78,94,nan,0,6,7,0,PS18,G08,BF
78,95,nan,0,6,7,0,PS18,G08,BF
78,96,nan,0,6,7,0,PS18,G08,BF
78,97,nan,0,6,7,0,PS18,G08,BF
78,98,nan,0,6,7,0,PS18,G08,BF
78,99,nan,0,6,7,0,PS18,G08,BF
78,100,nan,0,6,7,0,PS18,G08,BF
78,101,nan,0,6,7,0,PS18,G08,BF
78,102,nan,0,6,7,0,PS18,G08,BF
78,103,nan,0,6,7,0,PS18,G08,BF
78,104,nan,0,6,7,0,PS18,G08,BF
78,105,nan,0,6,7,0,PS18,G08,BF
78,106,nan,0,6,7,0,PS18,G08,BF
78,107,nan,0,6,7,0,PS18,G08,BF
78,108,nan,0,6,7,0,PS18,G08,BF
78,109,nan,0,6,7,0,PS18,G08,BF
78,110,nan,0,6,7,0,PS18,G08,BF
78,111,nan,0,6,7,0,PS18,G08,BF
78,112,nan,0,6,7,0,PS18,G08,BF
78,113,nan,0,6,7,0,PS18,G08,BF
78,114,nan,0,6,7,0,PS18,G08,BF
78,115,nan,0,6,7,0,PS18,G08,BF
78,116,nan,0,6,7,0,PS18,G08,BF
78,117,nan,0,6,7,0,PS18,G08,BF
78,118,nan,0,6,7,0,PS18,G08,BF
78,119,nan,0,6,7,0,PS18,G08,BF
78,120,nan,0,6,7,0,PS18,G08,BF
78,121,nan,0,6,7,0,PS18,G08,BF
78,122,nan,0,6,7,0,PS18,G08,BF
78,123,nan,0,6,7,0,PS18,G08,BF
78,124,nan,0,6,7,0,PS18,G08,BF
78,125,nan,0,6,7,0,PS18,G08,BF
78,126,nan,0,6,7,0,PS18,G08,BF
78,127,nan,0,6,7,0,PS18,G08,BF
78,128,nan,0,6,7,0,PS18,G08,BF
78,129,nan,0,6,7,0,PS18,G08,BF
78,130,nan,0,6,7,0,PS18,G08,BF
78,131,nan,0,6,7,0,PS18,G08,BF
78,132,nan,0,6,7,0,PS18,G08,BF
78,133,nan,0,6,7,0,PS18,G08,BF
78,134,nan,0,6,7,0,PS18,G08,BF
78,135,nan,0,6,7,0,PS18,G08,BF
78,136,nan,0,6,7,0,PS18,G08,BF
78,137,nan,0,6,7,0,PS18,G08,BF
78,138,nan,0,6,7,0,PS18,G08,BF
78,139,nan,0,6,7,0,PS18,G08,BF
78,140,nan,0,6,7,0,PS18,G08,BF
78,141,nan,0,6,7,0,PS18,G08,BF
78,142,nan,0,6,7,0,PS18,G08,BF
78,143,nan,0,6,7,0,PS18,G08,BF
78,144,nan,0,6,7,0,PS18,G08,BF
78,145,nan,0,6,7,0,PS18,G08,BF
78,146,nan,0,6,7,0,PS18,G08,BF
78,147,nan,0,6,7,0,PS18,G08,BF
78,148,nan,0,6,7,0,PS18,G08,BF
78,149,nan,0,6,7,0,PS18,G08,BF
78,150,nan,0,6,7,0,PS18,G08,BF
78,151,nan,0,6,7,0,PS18,G08,BF
78,152,nan,0,6,7,0,PS18,G08,BF
78,153,nan,0,6,7,0,PS18,G08,BF
78,154,nan,0,6,7,0,PS18,G08,BF
78,155,nan,0,6,7,0,PS18,G08,BF
78,156,nan,0,6,7,0,PS18,G08,BF
78,157,nan,0,6,7,0,PS18,G08,BF
78,158,nan,0,6,7,0,PS18,G08,BF
78,159,nan,0,6,7,0,PS18,G08,BF
78,160,nan,0,6,7,0,PS18,G08,BF
78,161,nan,0,6,7,0,PS18,G08,BF
78,162,nan,0,6,7,0,PS18,G08,BF
78,163,nan,0,6,7,0,PS18,G08,BF
78,164,nan,0,6,7,0,PS18,G08,BF
78,165,nan,0,6,7,0,PS18,G08,BF
78,166,nan,0,6,7,0,PS18,G08,BF
78,167,nan,0,6,7,0,PS18,G08,BF
78,168,nan,0,6,7,0,PS18,G08,BF
78,169,nan,0,6,7,0,PS18,G08,BF
78,170,nan,0,6,7,0,PS18,G08,BF
78,171,nan,0,6,7,0,PS18,G08,BF
78,172,nan,0,6,7,0,PS18,G08,BF
78,173,nan,0,6,7,0,PS18,G08,BF
78,174,nan,0,6,7,0,PS18,G08,BF
78,175,nan,0,6,7,0,PS18,G08,BF
78,176,nan,0,6,7,0,PS18,G08,BF
78,177,nan,0,6,7,0,PS18,G08,BF
78,178,nan,0,6,7,0,PS18,G08,BF
78,179,nan,0,6,7,0,PS18,G08,BF
78,180,nan,0,6,7,0,PS18,G08,BF
78,181,nan,0,6,7,0,PS18,G08,BF
78,182,nan,0,6,7,0,PS18,G08,BF
78,183,nan,0,6,7,0,PS18,G08,BF
78,184,nan,0,6,7,0,PS18,G08,BF
78,185,nan,0,6,7,0,PS18,G08,BF
78,186,nan,0,6,7,0,PS18,G08,BF
78,187,nan,0,6,7,0,PS18,G08,BF
78,188,nan,0,6,7,0,PS18,G08,BF
78,189,nan,0,6,7,0,PS18,G08,BF
78,190,nan,0,6,7,0,PS18,G08,BF
78,191,nan,0,6,7,0,PS18,G08,BF
78,192,nan,0,6,7,0,PS18,G08,BF
78,193,nan,0,6,7,0,PS18,G08,BF
78,194,nan,0,6,7,0,PS18,G08,BF
78,195,nan,0,6,7,0,PS18,G08,BF
78,196,nan,0,6,7,0,PS18,G08,BF
78,197,nan,0,6,7,0,PS18,G08,BF
78,198,nan,0,6,7,0,PS18,G08,BF
78,199,nan,0,6,7,0,PS18,G08,BF
78,200,nan,0,6,7,0,PS18,G08,BF
78,201,nan,0,6,7,0,PS18,G08,BF
78,202,nan,0,6,7,0,PS18,G08,BF
78,203,nan,0,6,7,0,PS18,G08,BF
78,204,nan,0,6,7,0,PS18,G08,BF
78,205,nan,0,6,7,0,PS18,G08,BF
78,206,nan,0,6,7,0,PS18,G08,BF
78,207,nan,0,6,7,0,PS18,G08,BF
78,208,nan,0,6,7,0,PS18,G08,BF
78,209,nan,0,6,7,0,PS18,G08,BF
78,210,nan,0,6,7,0,PS18,G08,BF
78,211,nan,0,6,7,0,PS18,G08,BF
78,212,nan,0,6,7,0,PS18,G08,BF
78,213,nan,0,6,7,0,PS18,G08,BF
78,214,nan,0,6,7,0,PS18,G08,BF
78,215,nan,0,6,7,0,PS18,G08,BF
78,216,nan,0,6,7,0,PS18,G08,BF
78,217,nan,0,6,7,0,PS18,G08,BF
78,218,nan,0,6,7,0,PS18,G08,BF
78,219,nan,0,6,7,0,PS18,G08,BF
78,220,nan,0,6,7,0,PS18,G08,BF
78,221,nan,0,6,7,0,PS18,G08,BF
78,222,nan,0,6,7,0,PS18,G08,BF
78,223,nan,0,6,7,0,PS18,G08,BF
78,224,nan,0,6,7,0,PS18,G08,BF
78,225,nan,0,6,7,0,PS18,G08,BF
78,226,nan,0,6,7,0,PS18,G08,BF
78,227,nan,0,6,7,0,PS18,G08,BF
78,228,nan,0,6,7,0,PS18,G08,BF
78,229,nan,0,6,7,0,PS18,G08,BF
78,230,nan,0,6,7,0,PS18,G08,BF
78,231,nan,0,6,7,0,PS18,G08,BF
78,232,nan,0,6,7,0,PS18,G08,BF
78,233,nan,0,6,7,0,PS18,G08,BF
78,234,nan,0,6,7,0,PS18,G08,BF
78,235,nan,0,6,7,0,PS18,G08,BF
78,236,nan,0,6,7,0,PS18,G08,BF
78,237,nan,0,6,7,0,PS18,G08,BF
78,238,nan,0,6,7,0,PS18,G08,BF
78,239,nan,0,6,7,0,PS18,G08,BF
78,240,nan,0,6,7,0,PS18,G08,BF
78,241,nan,0,6,7,0,PS18,G08,BF
78,242,nan,0,6,7,0,PS18,G08,BF
78,243,nan,0,6,7,0,PS18,G08,BF
78,244,nan,0,6,7,0,PS18,G08,BF
78,245,nan,0,6,7,0,PS18,G08,BF
78,246,nan,0,6,7,0,PS18,G08,BF
78,247,nan,0,6,7,0,PS18,G08,BF
78,248,nan,0,6,7,0,PS18,G08,BF
78,249,nan,0,6,7,0,PS18,G08,BF
78,250,nan,0,6,7,0,PS18,G08,BF
78,251,nan,0,6,7,0,PS18,G08,BF
78,252,nan,0,6,7,0,PS18,G08,BF
78,253,nan,0,6,7,0,PS18,G08,BF
78,254,nan,0,6,7,0,PS18,G08,BF
78,255,nan,0,6,7,0,PS18,G08,BF
78,256,nan,0,6,7,0,PS18,G08,BF
78,257,nan,0,6,7,0,PS18,G08,BF
78,258,nan,0,6,7,0,PS18,G08,BF
78,259,nan,0,6,7,0,PS18,G08,BF
78,260,nan,0,6,7,0,PS18,G08,BF
78,261,nan,0,6,7,0,PS18,G08,BF
78,262,nan,0,6,7,0,PS18,G08,BF
78,263,nan,0,6,7,0,PS18,G08,BF
78,264,nan,0,6,7,0,PS18,G08,BF
78,265,nan,0,6,7,0,PS18,G08,BF
78,266,nan,0,6,7,0,PS18,G08,BF
78,267,nan,0,6,7,0,PS18,G08,BF
78,268,nan,0,6,7,0,PS18,G08,BF
78,269,nan,0,6,7,0,PS18,G08,BF
78,270,nan,0,6,7,0,PS18,G08,BF
78,271,nan,0,6,7,0,PS18,G08,BF
78,272,nan,0,6,7,0,PS18,G08,BF
78,273,nan,0,6,7,0,PS18,G08,BF
78,274,nan,0,6,7,0,PS18,G08,BF
78,275,nan,0,6,7,0,PS18,G08,BF
78,276,nan,0,6,7,0,PS18,G08,BF
78,277,nan,0,6,7,0,PS18,G08,BF
78,278,nan,0,6,7,0,PS18,G08,BF
78,279,nan,0,6,7,0,PS18,G08,BF
78,280,nan,0,6,7,0,PS18,G08,BF
78,281,nan,0,6,7,0,PS18,G08,BF
78,282,nan,0,6,7,0,PS18,G08,BF
78,283,nan,0,6,7,0,PS18,G08,BF
78,284,nan,0,6,7,0,PS18,G08,BF
78,285,nan,0,6,7,0,PS18,G08,BF
78,286,nan,0,6,7,0,PS18,G08,BF
78,287,nan,0,6,7,0,PS18,G08,BF
78,288,nan,0,6,7,0,PS18,G08,BF
78,289,nan,0,6,7,0,PS18,G08,BF
78,290,nan,0,6,7,0,PS18,G08,BF
78,291,nan,0,6,7,0,PS18,G08,BF
78,292,nan,0,6,7,0,PS18,G08,BF
78,293,nan,0,6,7,0,PS18,G08,BF
78,294,nan,0,6,7,0,PS18,G08,BF
78,295,nan,0,6,7,0,PS18,G08,BF
78,296,nan,0,6,7,0,PS18,G08,BF
78,297,nan,0,6,7,0,PS18,G08,BF
78,298,nan,0,6,7,0,PS18,G08,BF
78,299,nan,0,6,7,0,PS18,G08,BF
78,300,nan,0,6,7,0,PS18,G08,BF
78,301,nan,0,6,7,0,PS18,G08,BF
78,302,nan,0,6,7,0,PS18,G08,BF
78,303,nan,0,6,7,0,PS18,G08,BF
78,304,nan,0,6,7,0,PS18,G08,BF
78,305,nan,0,6,7,0,PS18,G08,BF
78,306,nan,0,6,7,0,PS18,G08,BF
78,307,nan,0,6,7,0,PS18,G08,BF
78,308,nan,0,6,7,0,PS18,G08,BF
78,309,nan,0,6,7,0,PS18,G08,BF
78,310,nan,0,6,7,0,PS18,G08,BF
78,311,nan,0,6,7,0,PS18,G08,BF
78,312,nan,0,6,7,0,PS18,G08,BF
78,313,nan,0,6,7,0,PS18,G08,BF
78,314,nan,0,6,7,0,PS18,G08,BF
78,315,nan,0,6,7,0,PS18,G08,BF
78,316,nan,0,6,7,0,PS18,G08,BF
78,317,nan,0,6,7,0,PS18,G08,BF
78,318,nan,0,6,7,0,PS18,G08,BF
78,319,nan,0,6,7,0,PS18,G08,BF
78,320,nan,0,6,7,0,PS18,G08,BF
78,321,nan,0,6,7,0,PS18,G08,BF
78,322,nan,0,6,7,0,PS18,G08,BF
78,323,nan,0,6,7,0,PS18,G08,BF
78,324,nan,0,6,7,0,PS18,G08,BF
78,325,nan,0,6,7,0,PS18,G08,BF
78,326,nan,0,6,7,0,PS18,G08,BF
78,327,nan,0,6,7,0,PS18,G08,BF
78,328,nan,0,6,7,0,PS18,G08,BF
78,329,nan,0,6,7,0,PS18,G08,BF
78,330,nan,0,6,7,0,PS18,G08,BF
78,331,nan,0,6,7,0,PS18,G08,BF
78,332,nan,0,6,7,0,PS18,G08,BF
78,333,nan,0,6,7,0,PS18,G08,BF
78,334,nan,0,6,7,0,PS18,G08,BF
78,335,nan,0,6,7,0,PS18,G08,BF
78,336,nan,0,6,7,0,PS18,G08,BF
78,337,nan,0,6,7,0,PS18,G08,BF
78,338,nan,0,6,7,0,PS18,G08,BF
78,339,nan,0,6,7,0,PS18,G08,BF
78,340,nan,0,6,7,0,PS18,G08,BF
78,341,nan,0,6,7,0,PS18,G08,BF
78,342,nan,0,6,7,0,PS18,G08,BF
78,343,nan,0,6,7,0,PS18,G08,BF
78,344,nan,0,6,7,0,PS18,G08,BF
78,345,nan,0,6,7,0,PS18,G08,BF
78,346,nan,0,6,7,0,PS18,G08,BF
78,347,nan,0,6,7,0,PS18,G08,BF
78,348,nan,0,6,7,0,PS18,G08,BF
78,349,nan,0,6,7,0,PS18,G08,BF
78,350,nan,0,6,7,0,PS18,G08,BF
78,351,nan,0,6,7,0,PS18,G08,BF
78,352,nan,0,6,7,0,PS18,G08,BF
78,353,nan,0,6,7,0,PS18,G08,BF
78,354,nan,0,6,7,0,PS18,G08,BF
78,355,nan,0,6,7,0,PS18,G08,BF
78,356,nan,0,6,7,0,PS18,G08,BF
78,357,nan,0,6,7,0,PS18,G08,BF
78,358,nan,0,6,7,0,PS18,G08,BF
78,359,nan,0,6,7,0,PS18,G08,BF
78,360,nan,0,6,7,0,PS18,G08,BF
78,361,nan,0,6,7,0,PS18,G08,BF
78,362,nan,0,6,7,0,PS18,G08,BF
78,363,nan,0,6,7,0,PS18,G08,BF
78,364,nan,0,6,7,0,PS18,G08,BF
78,365,nan,0,6,7,0,PS18,G08,BF
78,366,nan,0,6,7,0,PS18,G08,BF
78,367,nan,0,6,7,0,PS18,G08,BF
78,368,nan,0,6,7,0,PS18,G08,BF
78,369,nan,0,6,7,0,PS18,G08,BF
78,370,nan,0,6,7,0,PS18,G08,BF
78,371,nan,0,6,7,0,PS18,G08,BF
78,372,nan,0,6,7,0,PS18,G08,BF
78,373,nan,0,6,7,0,PS18,G08,BF
78,374,nan,0,6,7,0,PS18,G08,BF
78,375,nan,0,6,7,0,PS18,G08,BF
78,376,nan,0,6,7,0,PS18,G08,BF
78,377,nan,0,6,7,0,PS18,G08,BF
78,378,nan,0,6,7,0,PS18,G08,BF
78,379,nan,0,6,7,0,PS18,G08,BF
78,380,nan,0,6,7,0,PS18,G08,BF
78,381,nan,0,6,7,0,PS18,G08,BF
78,382,nan,0,6,7,0,PS18,G08,BF
78,383,nan,0,6,7,0,PS18,G08,BF
78,384,nan,0,6,7,0,PS18,G08,BF
78,385,nan,0,6,7,0,PS18,G08,BF
78,386,nan,0,6,7,0,PS18,G08,BF
78,387,nan,0,6,7,0,PS18,G08,BF
78,388,nan,0,6,7,0,PS18,G08,BF
78,389,nan,0,6,7,0,PS18,G08,BF
78,390,nan,0,6,7,0,PS18,G08,BF
78,391,nan,0,6,7,0,PS18,G08,BF
78,392,nan,0,6,7,0,PS18,G08,BF
78,393,nan,0,6,7,0,PS18,G08,BF
78,394,nan,0,6,7,0,PS18,G08,BF
78,395,nan,0,6,7,0,PS18,G08,BF
78,396,nan,0,6,7,0,PS18,G08,BF
78,397,nan,0,6,7,0,PS18,G08,BF
78,398,nan,0,6,7,0,PS18,G08,BF
78,399,nan,0,6,7,0,PS18,G08,BF
78,400,nan,0,6,7,0,PS18,G08,BF
78,401,nan,0,6,7,0,PS18,G08,BF
78,402,nan,0,6,7,0,PS18,G08,BF
78,403,nan,0,6,7,0,PS18,G08,BF
78,404,nan,0,6,7,0,PS18,G08,BF
78,405,nan,0,6,7,0,PS18,G08,BF
78,406,nan,0,6,7,0,PS18,G08,BF
78,407,nan,0,6,7,0,PS18,G08,BF
78,408,nan,0,6,7,0,PS18,G08,BF
78,409,nan,0,6,7,0,PS18,G08,BF
78,410,nan,0,6,7,0,PS18,G08,BF
78,411,nan,0,6,7,0,PS18,G08,BF
78,412,nan,0,6,7,0,PS18,G08,BF
78,413,nan,0,6,7,0,PS18,G08,BF
78,414,nan,0,6,7,0,PS18,G08,BF
78,415,nan,0,6,7,0,PS18,G08,BF
78,416,nan,0,6,7,0,PS18,G08,BF
78,417,nan,0,6,7,0,PS18,G08,BF
78,418,nan,0,6,7,0,PS18,G08,BF
78,419,nan,0,6,7,0,PS18,G08,BF
78,420,nan,0,6,7,0,PS18,G08,BF
78,421,nan,0,6,7,0,PS18,G08,BF
78,422,nan,0,6,7,0,PS18,G08,BF
78,423,nan,0,6,7,0,PS18,G08,BF
78,424,nan,0,6,7,0,PS18,G08,BF
78,425,nan,0,6,7,0,PS18,G08,BF
78,426,nan,0,6,7,0,PS18,G08,BF
78,427,nan,0,6,7,0,PS18,G08,BF
78,428,nan,0,6,7,0,PS18,G08,BF
78,429,nan,0,6,7,0,PS18,G08,BF
78,430,nan,0,6,7,0,PS18,G08,BF
78,431,nan,0,6,7,0,PS18,G08,BF
78,432,nan,0,6,7,0,PS18,G08,BF
78,433,nan,0,6,7,0,PS18,G08,BF
78,434,nan,0,6,7,0,PS18,G08,BF
78,435,nan,0,6,7,0,PS18,G08,BF
78,436,nan,0,6,7,0,PS18,G08,BF
78,437,nan,0,6,7,0,PS18,G08,BF
78,438,nan,0,6,7,0,PS18,G08,BF
78,439,nan,0,6,7,0,PS18,G08,BF
78,440,nan,0,6,7,0,PS18,G08,BF
78,441,nan,0,6,7,0,PS18,G08,BF
78,442,nan,0,6,7,0,PS18,G08,BF
78,443,nan,0,6,7,0,PS18,G08,BF
78,444,nan,0,6,7,0,PS18,G08,BF
78,445,nan,0,6,7,0,PS18,G08,BF
78,446,nan,0,6,7,0,PS18,G08,BF
78,447,nan,0,6,7,0,PS18,G08,BF
78,448,nan,0,6,7,0,PS18,G08,BF
78,449,nan,0,6,7,0,PS18,G08,BF
78,450,nan,0,6,7,0,PS18,G08,BF
78,451,nan,0,6,7,0,PS18,G08,BF
78,452,nan,0,6,7,0,PS18,G08,BF
78,453,nan,0,6,7,0,PS18,G08,BF
78,454,nan,0,6,7,0,PS18,G08,BF
78,455,nan,0,6,7,0,PS18,G08,BF
78,456,nan,0,6,7,0,PS18,G08,BF
78,457,nan,0,6,7,0,PS18,G08,BF
78,458,nan,0,6,7,0,PS18,G08,BF
78,459,nan,0,6,7,0,PS18,G08,BF
78,460,nan,0,6,7,0,PS18,G08,BF
78,461,nan,0,6,7,0,PS18,G08,BF
78,462,nan,0,6,7,0,PS18,G08,BF
78,463,nan,0,6,7,0,PS18,G08,BF
78,464,nan,0,6,7,0,PS18,G08,BF
78,465,nan,0,6,7,0,PS18,G08,BF
78,466,nan,0,6,7,0,PS18,G08,BF
78,467,nan,0,6,7,0,PS18,G08,BF
78,468,nan,0,6,7,0,PS18,G08,BF
78,469,nan,0,6,7,0,PS18,G08,BF
78,470,nan,0,6,7,0,PS18,G08,BF
78,471,nan,0,6,7,0,PS18,G08,BF
78,472,nan,0,6,7,0,PS18,G08,BF
78,473,nan,0,6,7,0,PS18,G08,BF
78,474,nan,0,6,7,0,PS18,G08,BF
78,475,nan,0,6,7,0,PS18,G08,BF
78,476,nan,0,6,7,0,PS18,G08,BF
78,477,nan,0,6,7,0,PS18,G08,BF
78,478,nan,0,6,7,0,PS18,G08,BF
78,479,nan,0,6,7,0,PS18,G08,BF
78,480,nan,0,6,7,0,PS18,G08,BF
78,481,nan,0,6,7,0,PS18,G08,BF
78,482,nan,0,6,7,0,PS18,G08,BF
78,483,nan,0,6,7,0,PS18,G08,BF
78,484,nan,0,6,7,0,PS18,G08,BF
78,485,nan,0,6,7,0,PS18,G08,BF
78,486,nan,0,6,7,0,PS18,G08,BF
78,487,nan,0,6,7,0,PS18,G08,BF
78,488,nan,0,6,7,0,PS18,G08,BF
78,489,nan,0,6,7,0,PS18,G08,BF
78,490,nan,0,6,7,0,PS18,G08,BF
78,491,nan,0,6,7,0,PS18,G08,BF
78,492,nan,0,6,7,0,PS18,G08,BF
78,493,nan,0,6,7,0,PS18,G08,BF
78,494,nan,0,6,7,0,PS18,G08,BF
78,495,nan,0,6,7,0,PS18,G08,BF
78,496,nan,0,6,7,0,PS18,G08,BF
78,497,nan,0,6,7,0,PS18,G08,BF
78,498,nan,0,6,7,0,PS18,G08,BF
