ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type,Children_GFPobjects_Count,Location_Center_X,Location_Center_Y,Worm_Length
57,325,nan,0,6,5,0,PS20,E10,BF,0,819.8022598870057,807.7005649717514,40.2842712474619
57,326,nan,0,6,5,0,PS20,E10,BF,1,912.6652360515021,807.0343347639486,49.62741699796952
57,327,nan,0,6,5,0,PS20,E10,BF,1,1343.016393442623,814.1967213114754,25.10105448010248
57,328,nan,0,6,5,0,PS20,E10,BF,0,750.25,814.825,22.313708498984763
57,329,nan,0,6,5,0,PS20,E10,BF,0,1135.025,809.0,6.0
57,330,nan,0,6,5,0,PS20,E10,BF,0,795.0526315789474,810.1315789473684,4.82842712474619
57,331,nan,0,6,5,0,PS20,E10,BF,1,1015.3577586206897,818.4353448275862,49.4558441227157
57,332,nan,0,6,5,0,PS20,E10,BF,1,1030.7209302325582,851.2945736434109,25.85341151924698
57,333,nan,0,6,5,0,PS20,E10,BF,1,1049.6830601092897,825.4699453551913,40.33347333682183
57,334,nan,0,6,5,0,PS20,E10,BF,2,484.65034965034965,844.5454545454545,30.870792524812604
57,335,nan,0,6,5,0,PS20,E10,BF,0,1138.030303030303,817.2424242424242,4.82842712474619
57,336,nan,0,6,5,0,PS20,E10,BF,0,631.4786324786324,825.2051282051282,23.72792206135786
57,337,nan,0,6,5,0,PS20,E10,BF,0,1182.4604316546763,863.1510791366907,37.093668374094804
57,338,nan,0,6,5,0,PS20,E10,BF,1,1186.253164556962,858.8987341772151,24.262405524956367
57,339,nan,0,6,5,0,PS20,E10,BF,0,1171.6274509803923,844.3921568627451,33.213203435596434
57,340,nan,0,6,5,0,PS20,E10,BF,0,1191.48,824.0,3.0
57,341,nan,0,6,5,0,PS20,E10,BF,0,1132.173076923077,830.9038461538462,8.414213562373096
57,342,nan,0,6,5,0,PS20,E10,BF,0,745.2133333333334,836.7733333333333,31.97056274847715
57,343,nan,0,6,5,0,PS20,E10,BF,1,1107.1958762886597,826.0824742268042,19.414213562373096
57,344,nan,0,6,5,0,PS20,E10,BF,1,1123.0,848.025,6.0
57,345,nan,0,6,5,0,PS20,E10,BF,0,938.9646017699115,848.7699115044247,22.656854249492383
57,346,nan,0,6,5,0,PS20,E10,BF,1,1361.9285714285713,851.1011904761905,36.093668374094804
57,347,nan,0,6,5,0,PS20,E10,BF,0,962.6036585365854,856.9268292682926,35.38477631085024
57,348,nan,0,6,5,0,PS20,E10,BF,1,722.4545454545455,859.987012987013,13.656854249492381
57,349,nan,0,6,5,0,PS20,E10,BF,1,1118.5666666666666,866.2222222222222,16.242640687119284
57,350,nan,0,6,5,0,PS20,E10,BF,1,915.8364779874214,870.5723270440252,41.76951664015015
57,351,nan,0,6,5,0,PS20,E10,BF,0,908.074074074074,870.574074074074,32.29508206169686
57,352,nan,0,6,5,0,PS20,E10,BF,0,1328.9,868.0,34.97056274847714
57,353,nan,0,6,5,0,PS20,E10,BF,1,529.9848484848485,869.8030303030303,27.970562748477146
57,354,nan,0,6,5,0,PS20,E10,BF,0,459.23880597014926,874.6716417910447,11.899494936611667
57,355,nan,0,6,5,0,PS20,E10,BF,1,741.4090909090909,883.4090909090909,10.899494936611667
57,356,nan,0,6,5,0,PS20,E10,BF,0,970.5142857142857,878.0,5.0
57,357,nan,0,6,5,0,PS20,E10,BF,0,1042.2478632478633,891.5982905982906,22.313708498984766
57,358,nan,0,6,5,0,PS20,E10,BF,0,1081.69918699187,896.8943089430894,26.970562748477146
57,359,nan,0,6,5,0,PS20,E10,BF,1,1247.8828451882846,914.63179916318,51.21320343559641
57,360,nan,0,6,5,0,PS20,E10,BF,1,992.8741721854304,900.6688741721854,33.14213562373096
57,361,nan,0,6,5,0,PS20,E10,BF,1,394.0093457943925,896.0,20.371630891611247
57,362,nan,0,6,5,0,PS20,E10,BF,0,466.9642857142857,915.0714285714286,14.82842712474619
57,363,nan,0,6,5,0,PS20,E10,BF,0,559.4397590361446,914.4216867469879,36.20005801635744
57,364,nan,0,6,5,0,PS20,E10,BF,0,702.2236842105264,906.171052631579,13.242640687119287
57,365,nan,0,6,5,0,PS20,E10,BF,1,729.972972972973,914.081081081081,23.48528137423857
57,366,nan,0,6,5,0,PS20,E10,BF,1,291.80717488789236,931.0313901345291,48.80844501621365
57,367,nan,0,6,5,0,PS20,E10,BF,1,1212.7525252525252,921.510101010101,44.4558441227157
57,368,nan,0,6,5,0,PS20,E10,BF,0,1075.436090225564,938.984962406015,30.142135623730958
57,369,nan,0,6,5,0,PS20,E10,BF,0,1061.13986013986,982.8601398601398,31.747686899194942
57,370,nan,0,6,5,0,PS20,E10,BF,1,1036.8926174496644,948.1476510067114,32.55634918610406
57,371,nan,0,6,5,0,PS20,E10,BF,0,1055.546875,965.125,27.194173437483137
57,372,nan,0,6,5,0,PS20,E10,BF,1,973.9888888888889,940.3444444444444,26.275937065492194
57,373,nan,0,6,5,0,PS20,E10,BF,1,1013.2994011976048,954.2035928143713,35.67945481172171
57,374,nan,0,6,5,0,PS20,E10,BF,0,970.7234042553191,939.9148936170212,26.522922996810887
57,375,nan,0,6,5,0,PS20,E10,BF,0,946.4029850746268,941.9104477611941,25.55634918610405
57,376,nan,0,6,5,0,PS20,E10,BF,1,640.4240837696335,953.0314136125654,41.21320343559643
57,377,nan,0,6,5,0,PS20,E10,BF,0,1194.683615819209,951.1864406779661,39.404541148687315
57,378,nan,0,6,5,0,PS20,E10,BF,1,723.2912621359224,965.6553398058253,44.0936683740948
57,379,nan,0,6,5,0,PS20,E10,BF,0,746.8624338624338,958.4179894179895,41.19502598675689
57,380,nan,0,6,5,0,PS20,E10,BF,0,1275.0967741935483,947.9032258064516,4.414213562373095
57,381,nan,0,6,5,0,PS20,E10,BF,1,1109.378698224852,960.6449704142012,35.78584445398434
57,382,nan,0,6,5,0,PS20,E10,BF,0,845.2528735632184,962.6666666666666,15.485281374238573
57,383,nan,0,6,5,0,PS20,E10,BF,0,1305.5059760956176,967.8486055776892,55.11269837220807
57,384,nan,0,6,5,0,PS20,E10,BF,1,948.2173913043479,966.9130434782609,7.242640687119285
57,385,nan,0,6,5,0,PS20,E10,BF,0,1285.1321585903083,993.0528634361234,49.870057685088796
57,386,nan,0,6,5,0,PS20,E10,BF,0,979.609756097561,1024.0731707317073,26.436814124602424
57,387,nan,0,6,5,0,PS20,E10,BF,1,926.3653846153846,999.0961538461538,8.414213562373096
57,388,nan,0,6,5,0,PS20,E10,BF,0,1065.7685185185185,1007.3611111111111,48.45584412271571
57,389,nan,0,6,5,0,PS20,E10,BF,1,1168.2422360248447,1005.5714285714286,34.685339390596006
57,390,nan,0,6,5,0,PS20,E10,BF,1,631.578947368421,1023.421052631579,5.82842712474619
57,391,nan,0,6,5,0,PS20,E10,BF,0,1250.5625,1005.0,2.0
57,392,nan,0,6,5,0,PS20,E10,BF,0,881.1144578313254,1019.0120481927711,37.04163056034262
57,393,nan,0,6,5,0,PS20,E10,BF,0,951.6357142857142,1047.2428571428572,30.970562748477146
57,394,nan,0,6,5,0,PS20,E10,BF,0,1068.7087378640776,1042.0776699029127,18.899494936611667
57,395,nan,0,6,5,0,PS20,E10,BF,0,806.025,1052.0,6.0
57,396,nan,0,6,5,0,PS20,E10,BF,0,1090.9811320754718,1057.2075471698113,23.313708498984766
57,397,nan,0,6,5,0,PS20,E10,BF,1,837.3523809523809,1056.895238095238,19.313708498984766
57,398,nan,0,6,5,0,PS20,E10,BF,1,885.4039735099337,1071.8807947019868,32.89800938681612
57,399,nan,0,6,5,0,PS20,E10,BF,0,995.6139240506329,1077.2215189873418,37.04163056034262
57,400,nan,0,6,5,0,PS20,E10,BF,0,608.7151898734177,1084.1708860759493,34.798989873223334
57,401,nan,0,6,5,0,PS20,E10,BF,2,1076.8676470588234,1095.8161764705883,29.213203435596434
57,402,nan,0,6,5,0,PS20,E10,BF,1,834.5595238095239,1094.0357142857142,14.899494936611667
57,403,nan,0,6,5,0,PS20,E10,BF,1,753.6449275362319,1112.1159420289855,29.20005801635744
57,404,nan,0,6,5,0,PS20,E10,BF,1,467.73770491803276,1115.5573770491803,25.302619174044516
57,405,nan,0,6,5,0,PS20,E10,BF,1,876.6666666666666,1121.4126984126983,10.656854249492381
57,406,nan,0,6,5,0,PS20,E10,BF,0,676.28,1157.72,12.656854249492381
57,407,nan,0,6,5,0,PS20,E10,BF,1,874.0307692307692,1181.1923076923076,28.161900461568038
58,1,nan,0,6,0,0,00,E11,BF,1,308.4146341463415,38.51219512195122,6.242640687119285
58,2,nan,0,6,0,0,00,E11,BF,0,469.0,34.51428571428571,5.0
58,3,nan,0,6,0,0,00,E11,BF,0,748.1967213114754,54.721311475409834,9.828427124746192
58,4,nan,0,6,0,0,00,E11,BF,0,273.0,76.855421686747,13.453743238047263
58,5,nan,0,6,0,0,00,E11,BF,0,525.05,83.075,5.123105625617661
58,6,nan,0,6,0,0,00,E11,BF,0,494.0699300699301,133.04895104895104,30.284235265911583
58,7,nan,0,6,0,0,00,E11,BF,0,518.4901960784314,129.66666666666666,7.8863495173726745
58,8,nan,0,6,0,0,00,E11,BF,1,643.8448275862069,259.36206896551727,24.48528137423857
58,9,nan,0,6,0,0,00,E11,BF,0,788.3037974683544,276.34177215189874,13.262405524956371
58,10,nan,0,6,0,0,00,E11,BF,0,844.9230769230769,285.5128205128205,5.47213595499958
58,11,nan,0,6,0,0,00,E11,BF,0,826.6,292.925,5.0
58,12,nan,0,6,0,0,00,E11,BF,0,850.1521739130435,327.8478260869565,7.656854249492381
58,13,nan,0,6,0,0,00,E11,BF,1,978.3076923076923,343.79487179487177,12.557084025827841
58,14,nan,0,6,0,0,00,E11,BF,0,965.6791666666667,392.43333333333334,51.315793513305245
58,15,nan,0,6,0,0,00,E11,BF,0,791.8448275862069,391.58620689655174,9.656854249492381
58,16,nan,0,6,0,0,00,E11,BF,0,824.2758620689655,419.3448275862069,2.8284271247461903
58,17,nan,0,6,0,0,00,E11,BF,0,930.0,443.48,3.0
58,18,nan,0,6,0,0,00,E11,BF,0,946.8809523809524,449.26190476190476,4.82842712474619
58,19,nan,0,6,0,0,00,E11,BF,0,662.3161290322581,501.28387096774196,33.06958612548419
58,20,nan,0,6,0,0,00,E11,BF,0,441.2682926829268,526.9512195121952,6.656854249492381
58,21,nan,0,6,0,0,00,E11,BF,1,645.9855072463768,554.5507246376811,11.828427124746192
58,22,nan,0,6,0,0,00,E11,BF,0,416.9032258064516,553.9032258064516,4.414213562373095
58,23,nan,0,6,0,0,00,E11,BF,0,80.0,574.5142857142857,5.0
58,24,nan,0,6,0,0,00,E11,BF,0,481.76363636363635,574.0181818181818,9.242640687119286
58,25,nan,0,6,0,0,00,E11,BF,1,636.0493827160494,572.8641975308642,13.549823185463149
58,26,nan,0,6,0,0,00,E11,BF,1,631.5301204819277,601.3795180722891,34.78584445398434
58,27,nan,0,6,0,0,00,E11,BF,0,620.8372093023256,632.5813953488372,26.313708498984763
58,28,nan,0,6,0,0,00,E11,BF,1,835.574074074074,602.6666666666666,9.899494936611667
58,29,nan,0,6,0,0,00,E11,BF,0,612.969696969697,606.2424242424242,4.82842712474619
58,30,nan,0,6,0,0,00,E11,BF,1,464.5769230769231,631.7692307692307,3.414213562373095
58,31,nan,0,6,0,0,00,E11,BF,0,426.7162162162162,651.7297297297297,13.242640687119286
58,32,nan,0,6,0,0,00,E11,BF,0,610.0,662.6627906976744,14.608386999856233
58,33,nan,0,6,0,0,00,E11,BF,0,1368.3879310344828,669.948275862069,22.233345472033854
58,34,nan,0,6,0,0,00,E11,BF,0,1387.75,674.9871794871794,32.25630506387051
58,35,nan,0,6,0,0,00,E11,BF,1,914.1940298507462,668.1940298507462,11.071067811865477
58,36,nan,0,6,0,0,00,E11,BF,0,603.3693693693693,684.2072072072073,22.72792206135786
58,37,nan,0,6,0,0,00,E11,BF,0,638.6808510638298,692.8297872340426,7.65685424949238
58,38,nan,0,6,0,0,00,E11,BF,0,591.3730158730159,714.7222222222222,24.02260056222933
58,39,nan,0,6,0,0,00,E11,BF,0,655.9565217391304,704.1086956521739,8.65685424949238
58,40,nan,0,6,0,0,00,E11,BF,0,1032.6764705882354,710.5441176470588,11.828427124746192
58,41,nan,0,6,0,0,00,E11,BF,1,581.0813953488372,742.9418604651163,14.65685424949238
58,42,nan,0,6,0,0,00,E11,BF,0,914.728,768.496,23.29553105014523
58,43,nan,0,6,0,0,00,E11,BF,0,122.61290322580645,775.1370967741935,28.384776310850242
58,44,nan,0,6,0,0,00,E11,BF,0,548.0,829.8,1.0
58,45,nan,0,6,0,0,00,E11,BF,0,1409.7733333333333,836.0666666666667,12.951532750363851
58,46,nan,0,6,0,0,00,E11,BF,0,310.3692307692308,988.5230769230769,34.26115285933188
58,47,nan,0,6,0,0,00,E11,BF,0,315.3707865168539,998.4157303370787,24.320849627216834
58,48,nan,0,6,0,0,00,E11,BF,0,331.10869565217394,993.2282608695652,15.453743238047263
59,1,nan,0,6,0,0,00,E12,BF,0,864.1844660194175,17.25242718446602,18.313708498984763
59,2,nan,0,6,0,0,00,E12,BF,0,869.0392156862745,36.88235294117647,8.414213562373096
59,3,nan,0,6,0,0,00,E12,BF,0,1055.2264150943397,45.490566037735846,7.95153275036385
59,4,nan,0,6,0,0,00,E12,BF,0,693.7536231884058,92.82608695652173,11.242640687119286
59,5,nan,0,6,0,0,00,E12,BF,0,1325.9692307692308,116.13846153846154,11.485281374238571
59,6,nan,0,6,0,0,00,E12,BF,1,237.83443708609272,110.6092715231788,31.815528702639057
59,7,nan,0,6,0,0,00,E12,BF,0,730.7272727272727,105.72727272727273,1.4142135623730951
59,8,nan,0,6,0,0,00,E12,BF,0,901.0540540540541,109.39189189189189,12.242640687119287
59,9,nan,0,6,0,0,00,E12,BF,0,499.5765765765766,132.88738738738738,45.988324172664626
59,10,nan,0,6,0,0,00,E12,BF,0,389.43243243243245,152.3783783783784,5.414213562373095
59,11,nan,0,6,0,0,00,E12,BF,0,415.425,171.325,14.242640687119286
59,12,nan,0,6,0,0,00,E12,BF,0,660.425925925926,189.0185185185185,9.071067811865476
59,13,nan,0,6,0,0,00,E12,BF,0,442.06382978723406,242.5,15.828427124746192
59,14,nan,0,6,0,0,00,E12,BF,0,773.5798319327731,272.07563025210084,23.33347333682185
59,15,nan,0,6,0,0,00,E12,BF,0,521.7142857142857,290.7857142857143,31.018047225163283
59,16,nan,0,6,0,0,00,E12,BF,0,1059.2244897959183,305.3469387755102,7.242640687119285
59,17,nan,0,6,0,0,00,E12,BF,0,756.2467532467532,328.8051948051948,12.423668705363431
59,18,nan,0,6,0,0,00,E12,BF,0,429.51428571428573,366.0,5.0
59,19,nan,0,6,0,0,00,E12,BF,0,1011.3392857142857,401.82142857142856,8.82842712474619
59,20,nan,0,6,0,0,00,E12,BF,0,712.1034482758621,406.0344827586207,10.779959875110041
59,21,nan,0,6,0,0,00,E12,BF,0,1087.6818181818182,412.8181818181818,15.543203766865055
59,22,nan,0,6,0,0,00,E12,BF,0,555.7422680412371,415.4845360824742,18.848191962583275
59,23,nan,0,6,0,0,00,E12,BF,0,383.6304347826087,421.0652173913044,7.242640687119285
59,24,nan,0,6,0,0,00,E12,BF,1,536.0581395348837,434.4767441860465,13.951532750363851
59,25,nan,0,6,0,0,00,E12,BF,0,227.46666666666667,444.6666666666667,8.65685424949238
59,26,nan,0,6,0,0,00,E12,BF,0,862.0246913580247,471.9259259259259,14.414213562373096
59,27,nan,0,6,0,0,00,E12,BF,0,1479.8548387096773,510.9032258064516,10.414213562373096
59,28,nan,0,6,0,0,00,E12,BF,0,446.53333333333336,510.26666666666665,10.358485472372255
59,29,nan,0,6,0,0,00,E12,BF,0,1083.5,502.2105263157895,5.576491222541475
59,30,nan,0,6,0,0,00,E12,BF,0,622.2549019607843,512.9411764705883,18.385511150574033
59,31,nan,0,6,0,0,00,E12,BF,0,558.9629629629629,526.2037037037037,8.537319187990756
59,32,nan,0,6,0,0,00,E12,BF,0,446.60526315789474,542.5,13.485281374238573
59,33,nan,0,6,0,0,00,E12,BF,0,746.483870967742,551.2258064516129,3.82842712474619
59,34,nan,0,6,0,0,00,E12,BF,0,447.85185185185185,558.8518518518518,7.4031242374328485
59,35,nan,0,6,0,0,00,E12,BF,0,814.7826086956521,565.9130434782609,1.0
59,36,nan,0,6,0,0,00,E12,BF,0,440.0740740740741,576.8888888888889,21.55634918610405
59,37,nan,0,6,0,0,00,E12,BF,1,1472.9634703196348,628.9954337899543,46.05716857147993
59,38,nan,0,6,0,0,00,E12,BF,0,415.3880597014925,603.3582089552239,11.91118965504441
59,39,nan,0,6,0,0,00,E12,BF,0,1072.8181818181818,613.2121212121212,4.82842712474619
59,40,nan,0,6,0,0,00,E12,BF,0,1157.8055555555557,648.8055555555555,5.656854249492381
59,41,nan,0,6,0,0,00,E12,BF,0,1372.7941176470588,673.7529411764706,35.33735778771232
59,42,nan,0,6,0,0,00,E12,BF,0,987.5409836065573,682.5081967213115,10.242640687119286
59,43,nan,0,6,0,0,00,E12,BF,0,567.4827586206897,723.5689655172414,9.30056307974577
59,44,nan,0,6,0,0,00,E12,BF,0,532.8833333333333,716.6,9.65685424949238
59,45,nan,0,6,0,0,00,E12,BF,0,948.5510204081633,716.1632653061224,7.82842712474619
59,46,nan,0,6,0,0,00,E12,BF,0,1016.0232558139535,724.1860465116279,6.82842712474619
59,47,nan,0,6,0,0,00,E12,BF,0,629.5540540540541,737.581081081081,12.491900792836665
59,48,nan,0,6,0,0,00,E12,BF,0,749.1309523809524,757.7738095238095,14.867956800420359
59,49,nan,0,6,0,0,00,E12,BF,0,628.2682926829268,754.3170731707318,5.60555127546399
59,50,nan,0,6,0,0,00,E12,BF,0,966.4074074074074,760.6666666666666,3.414213562373095
59,51,nan,0,6,0,0,00,E12,BF,0,1022.0645161290323,764.4193548387096,11.128990204491961
59,52,nan,0,6,0,0,00,E12,BF,0,1085.4520547945206,769.4109589041096,13.071067811865477
59,53,nan,0,6,0,0,00,E12,BF,0,738.4961832061068,773.0,28.62741699796953
59,54,nan,0,6,0,0,00,E12,BF,0,702.8235294117648,780.4705882352941,2.414213562373095
59,55,nan,0,6,0,0,00,E12,BF,0,1140.4827586206898,793.5344827586207,10.365746312736945
59,56,nan,0,6,0,0,00,E12,BF,0,1172.9375,795.0,19.071067811865476
59,57,nan,0,6,0,0,00,E12,BF,0,848.0952380952381,802.3333333333334,6.123105625617661
59,58,nan,0,6,0,0,00,E12,BF,0,544.5607476635514,809.6915887850467,20.72792206135786
59,59,nan,0,6,0,0,00,E12,BF,0,1056.3170731707316,809.5853658536586,14.656854249492381
59,60,nan,0,6,0,0,00,E12,BF,0,1216.45,815.525,13.242640687119284
59,61,nan,0,6,0,0,00,E12,BF,1,652.8461538461538,830.5576923076923,8.95153275036385
59,62,nan,0,6,0,0,00,E12,BF,2,664.2191780821918,850.6986301369863,11.892922226992171
59,63,nan,0,6,0,0,00,E12,BF,0,887.5344827586207,893.4137931034483,9.537319187990756
59,64,nan,0,6,0,0,00,E12,BF,0,1158.4556962025317,895.1392405063291,13.48780614433768
59,65,nan,0,6,0,0,00,E12,BF,0,769.2886597938144,906.8453608247422,17.09083264970256
59,66,nan,0,6,0,0,00,E12,BF,0,1199.3030303030303,908.9848484848485,10.325403217417506
59,67,nan,0,6,0,0,00,E12,BF,0,1150.4166666666667,949.35,10.242640687119286
59,68,nan,0,6,0,0,00,E12,BF,0,307.5857142857143,993.8714285714286,29.340827689973516
59,69,nan,0,6,0,0,00,E12,BF,1,1225.9024390243903,1024.2682926829268,6.656854249492381
59,70,nan,0,6,0,0,00,E12,BF,0,298.6470588235294,1034.5294117647059,2.414213562373095
59,71,nan,0,6,0,0,00,E12,BF,1,953.5384615384615,1081.2564102564102,6.242640687119285
59,72,nan,0,6,0,0,00,E12,BF,0,855.2372881355932,1181.6440677966102,10.365746312736947
60,1,nan,0,6,6,0,PS11,F01,BF,0,1130.5963855421687,16.60843373493976,36.21320343559643
60,2,nan,0,6,6,0,PS11,F01,BF,1,887.3571428571429,14.342857142857143,12.242640687119284
60,3,nan,0,6,6,0,PS11,F01,BF,1,1203.5882352941176,18.470588235294116,11.82842712474619
60,4,nan,0,6,6,0,PS11,F01,BF,1,988.046875,30.473958333333332,41.028485141103616
60,5,nan,0,6,6,0,PS11,F01,BF,0,1068.4615384615386,21.632478632478634,23.142135623730955
60,6,nan,0,6,6,0,PS11,F01,BF,1,1182.6780821917807,39.273972602739725,32.31370849898477
60,7,nan,0,6,6,0,PS11,F01,BF,0,479.91964285714283,29.665178571428573,49.69848480983498
60,8,nan,0,6,6,0,PS11,F01,BF,1,804.8571428571429,36.53439153439153,39.878282813671994
60,9,nan,0,6,6,0,PS11,F01,BF,0,834.0916030534352,33.29770992366412,29.60979687083567
60,10,nan,0,6,6,0,PS11,F01,BF,1,1077.9615384615386,49.294871794871796,33.213203435596434
60,11,nan,0,6,6,0,PS11,F01,BF,0,1035.2612612612613,43.5945945945946,23.313708498984763
60,12,nan,0,6,6,0,PS11,F01,BF,1,1118.0666666666666,51.666666666666664,21.899494936611667
60,13,nan,0,6,6,0,PS11,F01,BF,0,593.2897196261682,70.37383177570094,28.638263819321526
60,14,nan,0,6,6,0,PS11,F01,BF,1,594.2137404580153,74.25954198473282,34.56804390453679
60,15,nan,0,6,6,0,PS11,F01,BF,0,560.3125,67.34375,17.313708498984763
60,16,nan,0,6,6,0,PS11,F01,BF,1,1263.0059523809523,64.67261904761905,37.79898987322332
60,17,nan,0,6,6,0,PS11,F01,BF,0,833.1753246753246,70.7987012987013,32.97056274847715
60,18,nan,0,6,6,0,PS11,F01,BF,0,820.296,91.664,26.313708498984763
60,19,nan,0,6,6,0,PS11,F01,BF,0,650.4930555555555,80.91666666666667,30.798989873223338
60,20,nan,0,6,6,0,PS11,F01,BF,1,980.1590909090909,81.31818181818181,7.82842712474619
60,21,nan,0,6,6,0,PS11,F01,BF,1,804.6779661016949,77.67796610169492,9.828427124746192
60,22,nan,0,6,6,0,PS11,F01,BF,1,875.4631578947368,92.02631578947368,40.55634918610405
60,23,nan,0,6,6,0,PS11,F01,BF,0,957.4629629629629,104.64444444444445,58.69848480983497
60,24,nan,0,6,6,0,PS11,F01,BF,0,1254.2156862745098,94.50980392156863,7.656854249492381
60,25,nan,0,6,6,0,PS11,F01,BF,0,1309.2085308056871,122.19905213270142,45.45584412271569
60,26,nan,0,6,6,0,PS11,F01,BF,1,766.5822784810126,108.34177215189874,33.54977647648455
60,27,nan,0,6,6,0,PS11,F01,BF,0,782.7540983606557,116.5327868852459,25.72792206135786
60,28,nan,0,6,6,0,PS11,F01,BF,0,1126.2672413793102,105.8103448275862,21.72792206135786
60,29,nan,0,6,6,0,PS11,F01,BF,0,904.04,110.824,26.313708498984763
60,30,nan,0,6,6,0,PS11,F01,BF,1,1224.2671755725191,109.44274809160305,27.142135623730955
60,31,nan,0,6,6,0,PS11,F01,BF,0,1258.4246575342465,122.53424657534246,31.404541148687326
60,32,nan,0,6,6,0,PS11,F01,BF,0,650.4097222222222,122.95833333333333,30.727922061357862
60,33,nan,0,6,6,0,PS11,F01,BF,0,643.9285714285714,138.85714285714286,29.727922061357862
60,34,nan,0,6,6,0,PS11,F01,BF,0,954.578125,131.890625,27.970562748477146
60,35,nan,0,6,6,0,PS11,F01,BF,1,1081.7363636363636,131.04545454545453,22.313708498984763
60,36,nan,0,6,6,0,PS11,F01,BF,0,610.1532846715329,127.13138686131387,29.485281374238575
60,37,nan,0,6,6,0,PS11,F01,BF,1,1017.8993710691824,141.79245283018867,34.213203435596434
60,38,nan,0,6,6,0,PS11,F01,BF,0,1030.8201058201057,157.8095238095238,40.3754810957648
60,39,nan,0,6,6,0,PS11,F01,BF,0,389.45497630331755,147.81042654028437,47.142135623730944
60,40,nan,0,6,6,0,PS11,F01,BF,0,941.3796296296297,145.6851851851852,20.65685424949238
60,41,nan,0,6,6,0,PS11,F01,BF,0,1082.8620689655172,155.15172413793104,31.213203435596437
60,42,nan,0,6,6,0,PS11,F01,BF,0,1107.2519083969466,167.34351145038167,27.313708498984766
60,43,nan,0,6,6,0,PS11,F01,BF,0,1064.9243697478992,150.94957983193277,24.313708498984763
60,44,nan,0,6,6,0,PS11,F01,BF,1,364.187969924812,155.7593984962406,28.556349186104054
60,45,nan,0,6,6,0,PS11,F01,BF,1,656.8867924528302,154.58490566037736,8.82842712474619
60,46,nan,0,6,6,0,PS11,F01,BF,0,931.2573529411765,150.97058823529412,28.72792206135786
60,47,nan,0,6,6,0,PS11,F01,BF,0,1149.041095890411,154.95890410958904,12.899494936611667
60,48,nan,0,6,6,0,PS11,F01,BF,0,847.5153846153846,163.44615384615383,25.89949493661167
60,49,nan,0,6,6,0,PS11,F01,BF,0,1196.0833333333333,179.37878787878788,34.755678438677805
60,50,nan,0,6,6,0,PS11,F01,BF,1,1203.6831683168316,176.5742574257426,48.71184360750753
